newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory9,Own Site A,485663,Brand 10,Department2,Category12,Face,nw30,21,,4/22/2020,4,422.5,400,425,422.5,0,0,0,3,3,0,0,0,0,0,0,0,1267.5,1
SubCategory9,Own Site A,485578,Brand 10,Department2,Category12,Face,nw 25,21,,4/22/2020,4,528.5,515,530,528.5,0,0,0,10,10,0,0,0,0,0,0,0,5285,0
SubCategory8,Own Site A,515314,Brand 11,Department2,Category2,Eyewear,Brown,20,,4/22/2020,4,2389,2389,2389,2389,0,0,0,8,7,1,1,1,0,0,0.13,2389,17603.16,1
SubCategory2,Own Site A,587589,Brand 12,Department2,Category1,Heels,Brown,21,,4/22/2020,4,1399,1399,1399,1399,0,0,0,16,14,4,1,0,1,0.25,0.22,5596,20518.67,1
SubCategory10,Own Site A,536810,Brand 12,Department2,Category1,Sandals Flip Flops,White,21,,4/22/2020,4,999,999,999,999,0,0,0,1,21,0,20,20,0,0,0,0,12416.14,1
SubCategory5,Own Site A,614165,Brand 12,Department2,Category2,Bags Purses,Black,21,ON OFFER,6/10/2020,2,898.81,584,899,787.57,0,0.35,0.12,10,10,0,0,0,0,0,0,0,7875.71,0
SubCategory2,Own Site A,587633,Brand 12,Department1,Category1,Formal Shoes,Brown,21,,4/22/2020,4,1799,1799,1799,1799,0,0,0,47,47,0,0,0,0,0,0,0,84553,0.43
SubCategory5,Own Site A,590086,Brand 12,Department2,Category2,Bags Purses,Black,20,,6/25/2020,2,699,699,699,699,0,0,0,2,1,0,1,1,0,0,0,0,1126.17,1
SubCategory5,Own Site A,614197,Brand 12,Department2,Category2,Bags Purses,Black,19,ON OFFER,6/19/2020,2,698.89,454,699,629,0,0.35,0.1,3,1,5,3,3,0,0,0.83,3145,1194,1
SubCategory5,Own Site A,588023,Brand 12,Department2,Category2,Bags Purses,Brown,21,,6/30/2020,2,999,999,999,999,0,0,0,4,7,0,5,5,0,0,0,0,5044.95,1
SubCategory11,Own Site A,614204,Brand 12,Department2,Category2,Jewellery,Brown,6,,6/10/2020,2,199,199,199,199,0,0,0,2,1,2,1,1,0,0,0.67,398,199,1
SubCategory1,Own Site A,211924,Brand 13,Department1,Category1,Slip ons and Loafers,Tan,21,ON OFFER,4/22/2020,4,548.75,356,549,492.5,0,0.35,0.1,14,12,3,1,0,1,0.33,0.2,1647,6812.65,1
SubCategory6,Own Site A,588859,Brand 14,Department1,Category8,T Shirts Vests,Grey,21,ON OFFER,5/23/2020,3,498.82,299,499,454.88,0,0.4,0.09,6,2,7,3,0,3,0.43,0.78,2743,1364.71,1
SubCategory6,Own Site A,588861,Brand 14,Department1,Category8,T Shirts Vests,Navy,20,ON OFFER,6/5/2020,2,499,349,499,487.89,0,0.3,0.02,12,7,8,3,0,3,0.38,0.53,3992,5716.06,1
SubCategory8,Own Site A,493130,Brand 15,Department2,Category12,Eyes,5,17,,4/23/2020,4,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SubCategory9,Own Site A,535410,Brand 15,Department2,Category12,Face,Shade 3,21,ON OFFER,4/22/2020,4,550,440,550,544.76,0,0.2,0.01,10,10,0,0,0,0,0,0,0,5447.62,0
SubCategory9,Own Site A,493046,Brand 15,Department2,Category12,Face,11,21,ON OFFER,4/23/2020,4,445,356,445,440.76,0,0.2,0.01,3,3,0,0,0,0,0,0,0,1322.29,1
SubCategory12,Own Site A,551936,Brand 16,Department3,Category13,Swimwear,Blue Green Orange,15,ON SALE,4/22/2020,4,681.47,209,454,349,0.23,0.7,0.48,3,1,2,0,0,0,0,0.67,558,921.47,1
SubCategory9,Own Site A,485999,Brand 17,Department2,Category12,Lips,Pale Mauve,20,,4/22/2020,4,578.24,550,580,578.24,0,0,0,3,3,0,0,0,0,0,0,0,1734.71,1
SubCategory13,Own Site A,217982,Brand 18,Department1,Category14,Pants Chinos,Black,21,ON OFFER,4/22/2020,4,598.52,359,599,489,0,0.4,0.18,3,3,0,0,0,0,0,0,0,1467,1
SubCategory14,Own Site A,502151,Brand 18,Department2,Category10,Jackets,Khaki,3,,4/22/2020,4,849,849,849,849,0,0,0,1,1,0,0,0,0,0,0,0,849,1
SubCategory6,Own Site A,522788,Brand 18,Department1,Category8,T Shirts Vests,White Black,21,ON OFFER,4/23/2020,4,198.62,119,199,171.86,0,0.4,0.14,1,1,0,0,0,0,0,0,0,171.86,1
SubCategory15,Own Site A,512361,Brand 18,Department2,Category15,Bikinis,Black,21,ON OFFER,4/22/2020,4,298.71,194,299,269,0,0.35,0.1,30,30,0,0,0,0,0,0,0,8070,0.5
SubCategory3,Own Site A,456155,Brand 18,Department2,Category16,Jumpsuits Playsuits,Black,21,ON OFFER,4/23/2020,4,598.76,359,599,547.57,0,0.4,0.09,30,30,0,0,0,0,0,0,0,16427.14,0.75
SubCategory1,Own Site A,472846,Brand 19,Department2,Category1,Boots,Navy,21,ON OFFER,4/22/2020,4,848.79,509,849,770.63,0,0.4,0.09,2,2,0,0,0,0,0,0,0,1541.26,1
SubCategory2,Own Site A,518821,Brand 19,Department2,Category1,Heels,White,21,ON OFFER,4/23/2020,4,478.71,287,479,423,0,0.4,0.12,6,6,0,0,0,0,0,0,0,2538,1
SubCategory1,Own Site A,595694,Brand 20,Department1,Category1,Slip ons and Loafers,Black,21,ON OFFER,4/23/2020,4,898.86,584,899,828.29,0,0.35,0.08,7,7,0,0,0,0,0,0,0,5798,1
SubCategory5,Own Site A,596048,Brand 20,Department2,Category2,Bags Purses,Blue,21,,4/23/2020,4,499,499,499,499,0,0,0,7,5,9,7,7,0,0,0.64,4491,2851.43,1
SubCategory16,Own Site A,617973,Brand 21,Department2,Category12,Nailcare,09 Brownie Not Blondie,21,,6/8/2020,2,74,74,74,74,0,0,0,7,6,4,3,3,0,0,0.4,296,461.62,1
SubCategory9,Own Site A,487990,Brand 22,Department2,Category12,Face,Cashew,21,,4/23/2020,4,537,510,540,537,0,0,0,2,2,0,0,0,0,0,0,0,1074,1
SubCategory9,Own Site A,488041,Brand 22,Department2,Category12,Face,Matte Neutral,21,,4/22/2020,4,554.74,510,560,554.74,0,0,0,10,10,0,0,0,0,0,0,0,5547.37,0
SubCategory17,Own Site A,611864,Brand 23,Department3,Category17,Babygrows Sleepsuits,Grey,21,,6/30/2020,2,489,489,489,489,0,0,0,11,2,14,7,0,7,0.5,0.88,6846,1760.4,1
SubCategory18,Own Site A,185690,Brand 23,Department1,Category2,Headwear,Black White,20,ON SALE,4/23/2020,4,343.61,175,227,206.78,0.34,0.49,0.4,10,2,8,0,0,0,0,0.8,1400,1824.72,0.17
SubCategory18,Own Site A,185685,Brand 23,Department1,Category2,Headwear,White,20,ON SALE,4/23/2020,4,343.55,175,227,203.6,0.34,0.49,0.41,10,0,12,2,2,0,0,1,2100,1931,0.1
SubCategory6,Own Site A,478502,Brand 24,Department2,Category8,Blouses,Peach,21,ON OFFER,4/22/2020,4,398.81,259,399,362.81,0,0.35,0.09,6,6,0,0,0,0,0,0,0,2176.86,1
SubCategory10,Own Site A,601041,Brand 24,Department2,Category1,Pumps Flats,White,21,ON OFFER,5/14/2020,3,398.76,259,399,359.95,0,0.35,0.1,52,50,3,1,0,1,0.33,0.06,1057,18015.62,0.33
SubCategory19,Own Site A,575770,Brand 24,Department2,Category11,Dresses,Khaki,21,ON SALE,4/23/2020,4,441.19,225,292,237.76,0.34,0.49,0.46,32,28,15,11,0,11,0.73,0.35,3576,6856.33,0.9
SubCategory19,Own Site A,575791,Brand 24,Department2,Category16,Casual,Black,21,ON OFFER,4/23/2020,4,348.62,209,349,295.52,0,0.4,0.15,28,27,2,1,0,1,0.5,0.07,435,8232.43,0.6
SubCategory6,Own Site A,513931,Brand 24,Department2,Category8,Blouses,Red,21,ON SALE,4/22/2020,4,392,149,149,149,0.62,0.62,0.62,11,11,0,0,0,0,0,0,0,1639,1
SubCategory6,Own Site A,593640,Brand 24,Department2,Category18,Tops,Grey,21,,5/22/2020,3,249,249,249,249,0,0,0,33,32,2,1,0,1,0.5,0.06,498,8042.7,0.67
SubCategory6,Own Site A,562657,Brand 24,Department2,Category18,Tops,Beige,21,ON OFFER,4/22/2020,4,348.7,226,349,312.1,0,0.35,0.1,30,30,0,0,0,0,0,0,0,9363,1
SubCategory6,Own Site A,575108,Brand 24,Department2,Category18,Tops,Oatmeal,21,ON SALE,4/22/2020,4,589.9,300,389,316.95,0.35,0.49,0.46,11,3,14,6,2,4,0.29,0.82,4378,2253.67,1
SubCategory12,Own Site A,526603,Brand 24,Department2,Category3,Sports Bras,Khaki,21,ON SALE,4/22/2020,4,248,149,149,149,0.4,0.4,0.4,19,19,0,0,0,0,0,0,0,2831,1
SubCategory5,Own Site A,551850,Brand 24,Department2,Category2,Bags Purses,Red,17,ON SALE,4/22/2020,4,177,99,99,99,0.44,0.44,0.44,1,0,1,0,0,0,0,1,99,74.25,1
SubCategory6,Own Site A,609879,Brand 24,Department3,Category19,Tops,Vintage lilac,19,ON OFFER,5/14/2020,3,248.5,161,249,205,0,0.35,0.18,8,1,9,3,0,3,0.33,0.9,1801,600.33,1
SubCategory13,Own Site A,496089,Brand 24,Department2,Category9,Trousers,Black Grey Red White,21,ON SALE,4/23/2020,4,497,149,149,149,0.7,0.7,0.7,19,19,0,0,0,0,0,0,0,2831,0.8
SubCategory12,Own Site A,474167,Brand 24,Department1,Category15,Swimwear,Blue Brown Grey,21,ON OFFER,4/22/2020,4,328.7,213,329,297.5,0,0.35,0.1,4,4,0,0,0,0,0,0,0,1190,1
SubCategory6,Own Site A,560096,Brand 24,Department2,Category8,T Shirts Vests Camis,White Black Rust,21,ON SALE,4/22/2020,4,168,99,99,99,0.41,0.41,0.41,12,12,5,5,0,5,1,0.29,495,1173.86,1
SubCategory2,Own Site A,595111,Brand 25,Department1,Category2,Watches,Red Black,21,,4/23/2020,4,4499,4499,4499,4499,0,0,0,2,1,2,1,1,0,0,0.67,8998,8569.52,1
SubCategory1,Own Site A,200290,Brand 25,Department1,Category1,Sneakers,Star White,21,,4/22/2020,4,3699,3699,3699,3699,0,0,0,14,10,7,3,0,3,0.43,0.41,25893,48791.57,1
SubCategory15,Own Site A,497177,Brand 26,Department2,Category20,Panties,Red Black,21,ON OFFER,4/22/2020,4,198.75,129,199,181.5,0,0.35,0.09,7,4,3,0,0,0,0,0.43,527,940.85,1
SubCategory20,Own Site A,617569,Brand 27,Department2,Category12,Beauty Accessories,Orange,21,,6/6/2020,2,22,22,22,22,0,0,0,10,10,0,0,0,0,0,0,0,220,0
SubCategory12,Own Site A,561939,Brand 28,Department2,Category9,Shorts,Black,8,ON OFFER,4/22/2020,4,298.5,179,299,244.63,0,0.4,0.18,1,0,1,0,0,0,0,1,194,220.38,1
SubCategory6,Own Site A,577541,Brand 28,Department1,Category8,T Shirts Vests,White,21,ON OFFER,4/23/2020,4,198.76,119,199,173.76,0,0.4,0.13,44,37,9,2,0,2,0.22,0.2,1471,7242.1,0.61
SubCategory2,Own Site A,168153,Brand 29,Department2,Category1,Heels,Pink,21,ON SALE,4/22/2020,4,398,159,159,159,0.6,0.6,0.6,3,3,0,0,0,0,0,0,0,477,1
SubCategory21,Own Site A,539628,Brand 30,Department4,Category21,Rugs Mats,Multi,18,ON OFFER,4/23/2020,4,1998.55,974,2499,1680.82,0,0.35,0.16,18,1,18,1,1,0,0,0.95,25307,4460.59,0.91
SubCategory6,Own Site A,592506,Brand 31,Department3,Category22,Tops,Khaki,21,ON SALE,5/7/2020,3,248,161,161,161,0.35,0.35,0.35,23,19,8,4,0,4,0.5,0.3,1288,3448.79,1
SubCategory22,Own Site A,449498,Brand 32,Department2,Category9,Jeans,Grey,21,ON OFFER,4/22/2020,4,2498.57,1499,2499,2070.43,0,0.4,0.17,32,30,3,1,0,1,0.33,0.09,7497,63261.05,1
SubCategory6,Own Site A,123892,Brand 32,Department1,Category8,T Shirts Vests,Black,21,ON OFFER,6/23/2020,2,498.75,299,499,436.5,0,0.4,0.13,51,39,26,15,0,15,0.58,0.4,10824,18869.2,0.5
SubCategory6,Own Site A,554387,Brand 32,Department1,Category8,T Shirts Vests,Grey,21,ON OFFER,4/22/2020,4,798.71,479,799,688.52,0,0.4,0.14,15,12,6,3,0,3,0.5,0.33,3634,9287.48,0.83
SubCategory4,Own Site A,597235,Brand 32,Department1,Category8,Hoodies Sweats,Sartho Blue,21,,6/19/2020,2,1699,1699,1699,1699,0,0,0,35,34,1,0,0,0,0,0.03,1699,59303.19,0.67
SubCategory13,Own Site A,434395,Brand 32,Department1,Category14,Pants Chinos,Khaki,21,ON OFFER,4/23/2020,4,2898.52,1739,2899,2367.33,0,0.4,0.18,4,3,2,1,0,1,0.5,0.4,4783,8461.67,1
SubCategory14,Own Site A,541801,Brand 32,Department1,Category10,Jackets,Brown,21,ON OFFER,4/23/2020,4,3998.81,2599,3999,3503.76,0,0.35,0.12,2,2,2,2,0,2,1,0.5,7998,6626.67,1
SubCategory6,Own Site A,547878,Brand 33,Department3,Category19,Tops,Pink,6,ON SALE,4/23/2020,4,261.83,139,181,167,0.23,0.5,0.36,1,1,1,1,0,1,1,0.5,139,143.83,1
SubCategory6,Own Site A,596279,Brand 33,Department2,Category8,Blouses,Green,21,,6/29/2020,2,899,899,899,899,0,0,0,19,20,2,3,0,3,1.5,0.09,1798,17594.71,1
SubCategory4,Own Site A,563836,Brand 33,Department2,Category8,Hoodies Sweats,Burgundy,13,ON SALE,4/23/2020,4,787,240,519,413,0.35,0.69,0.48,16,1,15,1,0,1,0.07,0.94,4560,5474.67,0.81
SubCategory6,Own Site A,524939,Brand 33,Department3,Category13,Tops,Yellow,21,ON OFFER,4/22/2020,4,188.48,107,199,151,0,0.4,0.2,48,8,59,24,0,24,0.41,0.88,8722,1980,0.99
SubCategory2,Own Site A,598821,Brand 34,Department1,Category1,Formal Shoes,Black,21,,6/18/2020,2,699,699,699,699,0,0,0,34,58,6,30,14,16,2.67,0.09,4194,32853,0.58
SubCategory2,Own Site A,565526,Brand 35,Department2,Category16,Formal,Purple,20,ON SALE,4/22/2020,4,442,292,292,292,0.34,0.34,0.34,19,2,30,13,0,13,0.43,0.94,8760,3387.2,0.96
SubCategory19,Own Site A,553463,Brand 35,Department2,Category18,Dresses Jumpsuits,Black Yellow White,19,,7/3/2020,2,499,499,499,499,0,0,0,40,40,0,0,0,0,0,0,0,19960,0
SubCategory6,Own Site A,584622,Brand 35,Department2,Category8,Blouses,Silver Black,21,ON OFFER,6/2/2020,3,298.7,179,299,262.25,0,0.4,0.12,31,29,6,4,0,4,0.67,0.17,1674,8025.1,0.6
SubCategory23,Own Site A,578395,Brand 18,Department1,Category23,Socks,White,21,ON OFFER,4/23/2020,4,248.9,161,249,228.95,0,0.35,0.08,9,5,8,6,6,0,0,0.62,1553,1515.05,0.95
SubCategory10,Own Site A,168159,Brand 29,Department2,Category1,Pumps Flats,Blue Green Coral,2,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,1,1,0,0,0,0,0,0,0,199,1
SubCategory3,Own Site A,562134,Brand 35,Department2,Category24,Bottoms Skirts,Pink,21,ON OFFER,4/23/2020,4,448.71,269,449,381.38,0,0.4,0.15,45,38,21,13,0,13,0.62,0.36,7806,16148.29,0.54
SubCategory14,Own Site A,557253,Brand 36,Department3,Category25,Jackets Knitwear,Cream,21,ON SALE,4/23/2020,4,498.43,324,499,393.05,0,0.35,0.21,6,2,5,1,0,1,0.2,0.71,1620,1880,1
SubCategory16,Own Site A,585049,Brand 37,Department2,Category12,Haircare,Grey,21,ON OFFER,4/22/2020,4,229,183,229,226.7,0,0.2,0.01,0,10,0,10,10,0,0,0,0,801.5,0.65
SubCategory6,Own Site A,542815,Brand 38,Department1,Category8,T Shirts Vests,Burgundy White Black,21,ON OFFER,4/23/2020,4,528.81,343,529,493.57,0,0.35,0.07,14,12,4,2,0,2,0.5,0.25,2116,6396.14,1
SubCategory14,Own Site A,543197,Brand 38,Department1,Category10,Jackets,Khaki Black,7,ON OFFER,5/20/2020,3,1398.86,909,1399,1239,0,0.35,0.11,1,1,0,0,0,0,0,0,0,1239,1
SubCategory12,Own Site A,511540,Brand 39,Department2,Category15,One Piece,Black White,21,ON OFFER,4/22/2020,4,698.74,454,699,634.53,0,0.35,0.09,8,8,0,0,0,0,0,0,0,5076.21,1
SubCategory6,Own Site A,177491,Brand 40,Department2,Category8,Knitwear,Black,20,ON SALE,4/23/2020,4,395.63,200,399,256.26,0,0.49,0.35,8,1,6,2,0,2,0.33,0.86,1377,1632.68,1
SubCategory1,Own Site A,575366,Brand 41,Department2,Category1,Boots,Black,17,ON OFFER,4/22/2020,4,398.76,259,399,351.94,0,0.35,0.12,2,0,7,5,0,5,0.71,1,2413,673.41,1
SubCategory24,Own Site A,514173,Brand 42,Department4,Category26,Kitchen,Black,21,ON OFFER,4/22/2020,4,1398.81,909,1399,1235.67,0,0.35,0.12,10,10,0,0,0,0,0,0,0,12356.67,0
SubCategory6,Own Site A,509484,Brand 43,Department1,Category8,Shirts,Blue,17,ON SALE,4/22/2020,4,885.88,450,899,515.94,0,0.49,0.42,3,1,2,0,0,0,0,0.67,900,1336.06,1
SubCategory6,Own Site A,527438,Brand 43,Department3,Category13,Tops,Navy,21,ON OFFER,5/29/2020,3,198.5,119,199,160.5,0,0.4,0.19,40,28,17,10,0,10,0.59,0.38,2623,5552.6,0.44
SubCategory6,Own Site A,485150,Brand 43,Department1,Category8,Shirts,Grey White,5,ON OFFER,4/22/2020,4,696,350,699,524.2,0,0.49,0.25,2,1,1,0,0,0,0,0.5,350,978.4,1
SubCategory25,Own Site A,489286,Brand 44,Department4,Category27,Bedding,White,13,,4/22/2020,4,1098.92,584,1299,942.46,0,0.35,0.14,4,1,3,0,0,0,0,0.75,2497,262,1
SubCategory6,Own Site A,221173,Brand 45,Department3,Category25,Tops,White,12,ON SALE,4/23/2020,4,198,99,99,99,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0,99,1
SubCategory20,Own Site A,562567,Brand 46,Department4,Category28,Accessories,Grey,18,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,1,1,1,1,1,0,0,0.5,129,121.83,1
SubCategory6,Own Site A,575321,Brand 47,Department1,Category8,Shirts,White,21,ON OFFER,4/23/2020,4,698.95,454,699,669.25,0,0.35,0.04,34,29,7,2,0,2,0.29,0.19,4333,22050.4,0.6
SubCategory6,Own Site A,514678,Brand 47,Department2,Category8,Knitwear,Green,21,ON SALE,4/23/2020,4,395.29,200,399,250.9,0,0.49,0.37,5,4,2,1,0,1,0.5,0.33,400,1178.33,1
SubCategory3,Own Site A,488622,Brand 47,Department2,Category16,Jumpsuits Playsuits,Black,21,ON OFFER,4/22/2020,4,948.8,569,949,880.05,0,0.4,0.07,8,8,0,0,0,0,0,0,0,7040.4,1
SubCategory2,Own Site A,531391,Brand 47,Department2,Category16,Formal,Rust Black,21,,4/23/2020,4,698.81,419,699,650.67,0,0.4,0.07,2,1,9,7,0,7,0.78,0.9,5066,1890.52,1
SubCategory13,Own Site A,532717,Brand 47,Department2,Category9,Trousers,Black Brown,21,ON OFFER,4/22/2020,4,598.76,359,599,523.29,0,0.4,0.13,6,3,12,9,0,9,0.75,0.8,5598,1638.29,1
SubCategory6,Own Site A,519775,Brand 47,Department1,Category8,Shirts,Orange,21,ON OFFER,4/22/2020,4,948.62,569,949,819.9,0,0.4,0.14,1,1,0,0,0,0,0,0,0,819.9,1
SubCategory2,Own Site A,575867,Brand 47,Department1,Category1,Formal Shoes,Navy,21,ON OFFER,4/23/2020,4,1698.81,1104,1699,1512.81,0,0.35,0.11,8,8,3,3,0,3,1,0.27,3482,11936.67,1
SubCategory19,Own Site A,532659,Brand 47,Department2,Category16,Casual,Black,21,ON SALE,4/22/2020,4,294.76,150,194,158.38,0.35,0.49,0.46,30,29,4,10,0,10,2.5,0.12,600,4658.57,0.06
