date,name,category,value,day
43833,Equatorial Guinea,AFRO,0,Day 1
43833,Eritrea,AFRO,0,Day 1
43833,Estonia,EURO,0,Day 1
43833,Eswatini,AFRO,0,Day 1
43833,Ethiopia,AFRO,0,Day 1
43833,Falkland Islands (Malvinas),AMRO,0,Day 1
43833,Faroe Islands,EURO,0,Day 1
43833,Fiji,WPRO,0,Day 1
43833,Finland,EURO,0,Day 1
43833,France,EURO,0,Day 1
43833,French Guiana,AMRO,0,Day 1
43833,French Polynesia,WPRO,0,Day 1
43833,Gabon,AFRO,0,Day 1
43833,Gambia,AFRO,0,Day 1
43833,Georgia,EURO,0,Day 1
43833,Germany,EURO,0,Day 1
43833,Ghana,AFRO,0,Day 1
43833,Gibraltar,EURO,0,Day 1
43833,Greece,EURO,0,Day 1
43833,Greenland,EURO,0,Day 1
43833,Grenada,AMRO,0,Day 1
43833,Guadeloupe,AMRO,0,Day 1
43833,Guam,WPRO,0,Day 1
43833,Guatemala,AMRO,0,Day 1
43833,Guernsey,EURO,0,Day 1
43833,Guinea,AFRO,0,Day 1
43833,Guinea-Bissau,AFRO,0,Day 1
43833,Guyana,AMRO,0,Day 1
43833,Haiti,AMRO,0,Day 1
43833,Holy See,EURO,0,Day 1
43833,Honduras,AMRO,0,Day 1
43833,Hungary,EURO,0,Day 1
43833,Iceland,EURO,0,Day 1
43833,India,SEARO,0,Day 1
43833,Indonesia,SEARO,0,Day 1
43833,Iran,EMRO,0,Day 1
43833,Iraq,EMRO,0,Day 1
43833,Ireland,EURO,0,Day 1
43833,Isle of Man,EURO,0,Day 1
43833,Israel,EURO,0,Day 1
43833,Italy,EURO,0,Day 1
43833,Jamaica,AMRO,0,Day 1
43833,Japan,WPRO,0,Day 1
43833,Jersey,EURO,0,Day 1
43833,Jordan,EMRO,0,Day 1
43833,Kazakhstan,EURO,0,Day 1
43833,Kenya,AFRO,0,Day 1
43833,Kiribati,WPRO,0,Day 1
43833,Kosovo[1],EURO,0,Day 1
43833,Kuwait,EMRO,0,Day 1
43833,Kyrgyzstan,EURO,0,Day 1
43833,Lao People's Democratic Republic,WPRO,0,Day 1
43833,Latvia,EURO,0,Day 1
43833,Lebanon,EMRO,0,Day 1
43833,Lesotho,AFRO,0,Day 1
43833,Liberia,AFRO,0,Day 1
43833,Libya,EMRO,0,Day 1
43833,Liechtenstein,EURO,0,Day 1
43833,Lithuania,EURO,0,Day 1
43833,Luxembourg,EURO,0,Day 1
43833,Madagascar,AFRO,0,Day 1
43833,Malawi,AFRO,0,Day 1
43833,Malaysia,WPRO,0,Day 1
43833,Maldives,SEARO,0,Day 1
43833,Mali,AFRO,0,Day 1
43833,Malta,EURO,0,Day 1
43833,Marshall Islands,WPRO,0,Day 1
43833,Martinique,AMRO,0,Day 1
43833,Mauritania,AFRO,0,Day 1
43833,Mauritius,AFRO,0,Day 1
43833,Mayotte,AFRO,0,Day 1
43833,Mexico,AMRO,0,Day 1
43833,Micronesia (Federated States of),WPRO,0,Day 1
43833,Monaco,EURO,0,Day 1
43833,Mongolia,WPRO,0,Day 1
43833,Montenegro,EURO,0,Day 1
43833,Montserrat,AMRO,0,Day 1
43833,Morocco,EMRO,0,Day 1
43833,Mozambique,AFRO,0,Day 1
43833,Myanmar,SEARO,0,Day 1
43833,Namibia,AFRO,0,Day 1
43833,Nauru,WPRO,0,Day 1
43833,Nepal,SEARO,0,Day 1
43833,Netherlands,EURO,0,Day 1
43833,New Caledonia,WPRO,0,Day 1
43833,New Zealand,WPRO,0,Day 1
43833,Nicaragua,AMRO,0,Day 1
43833,Niger,AFRO,0,Day 1
43833,Nigeria,AFRO,0,Day 1
43833,Niue,WPRO,0,Day 1
43833,North Macedonia,EURO,0,Day 1
43833,Northern Mariana Islands (Commonwealth of the),WPRO,0,Day 1
43833,Norway,EURO,0,Day 1
43833,"occupied Palestinian territory, including east Jerusalem",EMRO,0,Day 1
43833,Oman,EMRO,0,Day 1
43833,Other,Other,0,Day 1
43833,Pakistan,EMRO,0,Day 1
43833,Palau,WPRO,0,Day 1
43833,Panama,AMRO,0,Day 1
43833,Papua New Guinea,WPRO,0,Day 1
43833,Paraguay,AMRO,0,Day 1
43833,Peru,AMRO,0,Day 1
43833,Philippines,WPRO,0,Day 1
43833,Pitcairn Islands,WPRO,0,Day 1
43833,Poland,EURO,0,Day 1
43833,Portugal,EURO,0,Day 1
43833,Puerto Rico,AMRO,0,Day 1
43833,Qatar,EMRO,0,Day 1
43833,Republic of Korea,WPRO,0,Day 1
43833,Republic of Moldova,EURO,0,Day 1
43833,R¨¦union,AFRO,0,Day 1
43833,Romania,EURO,0,Day 1
43833,Russian Federation,EURO,0,Day 1
43833,Rwanda,AFRO,0,Day 1
43833,Saba,AMRO,0,Day 1
43833,Saint Barth¨¦lemy,AMRO,0,Day 1
43833,Saint Helena,AFRO,0,Day 1
43833,Saint Kitts and Nevis,AMRO,0,Day 1
43833,Saint Lucia,AMRO,0,Day 1
43833,Saint Martin,AMRO,0,Day 1
43833,Saint Pierre and Miquelon,AMRO,0,Day 1
43833,Saint Vincent and the Grenadines,AMRO,0,Day 1
43833,Samoa,WPRO,0,Day 1
43833,San Marino,EURO,0,Day 1
43833,Sao Tome and Principe,AFRO,0,Day 1
43833,Saudi Arabia,EMRO,0,Day 1
43833,Senegal,AFRO,0,Day 1
43833,Serbia,EURO,0,Day 1
43833,Seychelles,AFRO,0,Day 1
43833,Sierra Leone,AFRO,0,Day 1
43833,Singapore,WPRO,0,Day 1
43833,Sint Eustatius,AMRO,0,Day 1
43833,Sint Maarten,AMRO,0,Day 1
43833,Slovakia,EURO,0,Day 1
43833,Slovenia,EURO,0,Day 1
43833,Solomon Islands,WPRO,0,Day 1
43833,Somalia,EMRO,0,Day 1
43833,South Africa,AFRO,0,Day 1
43833,South Sudan,AFRO,0,Day 1
43833,Spain,EURO,0,Day 1
43833,Sri Lanka,SEARO,0,Day 1
43833,Sudan,EMRO,0,Day 1
43833,Suriname,AMRO,0,Day 1
43833,Sweden,EURO,0,Day 1
43833,Switzerland,EURO,0,Day 1
43833,Syrian Arab Republic,EMRO,0,Day 1
43833,Tajikistan,EURO,0,Day 1
43833,Thailand,SEARO,0,Day 1
43833,The United Kingdom,EURO,0,Day 1
43833,Timor-Leste,SEARO,0,Day 1
43833,Togo,AFRO,0,Day 1
43833,Tokelau,WPRO,0,Day 1
43833,Tonga,WPRO,0,Day 1
43833,Trinidad and Tobago,AMRO,0,Day 1
43833,Tunisia,EMRO,0,Day 1
43833,Turkey,EURO,0,Day 1
43833,Turkmenistan,EURO,0,Day 1
43833,Turks and Caicos Islands,AMRO,0,Day 1
43833,Tuvalu,WPRO,0,Day 1
43833,Uganda,AFRO,0,Day 1
43833,Ukraine,EURO,0,Day 1
43833,United Arab Emirates,EMRO,0,Day 1
43833,United Republic of Tanzania,AFRO,0,Day 1
43833,United States of America,AMRO,0,Day 1
43833,United States Virgin Islands,AMRO,0,Day 1
43833,Uruguay,AMRO,0,Day 1
43833,Uzbekistan,EURO,0,Day 1
43833,Vanuatu,WPRO,0,Day 1
43833,Venezuela (Bolivarian Republic of),AMRO,0,Day 1
43833,Viet Nam,WPRO,0,Day 1
43833,Wallis and Futuna,WPRO,0,Day 1
43833,Yemen,EMRO,0,Day 1
43833,Zambia,AFRO,0,Day 1
43833,Zimbabwe,AFRO,0,Day 1
43834,Afghanistan,EMRO,0,Day 2
43834,Albania,EURO,0,Day 2
43834,Algeria,AFRO,0,Day 2
43834,American Samoa,WPRO,0,Day 2
43834,Andorra,EURO,0,Day 2
43834,Angola,AFRO,0,Day 2
43834,Anguilla,AMRO,0,Day 2
43834,Antigua and Barbuda,AMRO,0,Day 2
43834,Argentina,AMRO,0,Day 2
43834,Armenia,EURO,0,Day 2
43834,Aruba,AMRO,0,Day 2
43834,Australia,WPRO,0,Day 2
43834,Austria,EURO,0,Day 2
43834,Azerbaijan,EURO,0,Day 2
43834,Bahamas,AMRO,0,Day 2
43834,Bahrain,EMRO,0,Day 2
43834,Bangladesh,SEARO,0,Day 2
43834,Barbados,AMRO,0,Day 2
43834,Belarus,EURO,0,Day 2
43834,Belgium,EURO,0,Day 2
43834,Belize,AMRO,0,Day 2
43834,Benin,AFRO,0,Day 2
43834,Bermuda,AMRO,0,Day 2
43834,Bhutan,SEARO,0,Day 2
43834,Bolivia (Plurinational State of),AMRO,0,Day 2
43834,Bonaire,AMRO,0,Day 2
43834,Bosnia and Herzegovina,EURO,0,Day 2
43834,Botswana,AFRO,0,Day 2
43834,Brazil,AMRO,0,Day 2
43834,British Virgin Islands,AMRO,0,Day 2
43834,Brunei Darussalam,WPRO,0,Day 2
43834,Bulgaria,EURO,0,Day 2
43834,Burkina Faso,AFRO,0,Day 2
43834,Burundi,AFRO,0,Day 2
43834,Cabo Verde,AFRO,0,Day 2
43834,Cambodia,WPRO,0,Day 2
43834,Cameroon,AFRO,0,Day 2
43834,Canada,AMRO,0,Day 2
43834,Cayman Islands,AMRO,0,Day 2
43834,Central African Republic,AFRO,0,Day 2
43834,Chad,AFRO,0,Day 2
43834,Chile,AMRO,0,Day 2
43834,China,WPRO,1,Day 2
43834,Colombia,AMRO,0,Day 2
43834,Comoros,AFRO,0,Day 2
43834,Congo,AFRO,0,Day 2
43834,Cook Islands,WPRO,0,Day 2
43834,Costa Rica,AMRO,0,Day 2
43834,C?te d¡¯Ivoire,AFRO,0,Day 2
43834,Croatia,EURO,0,Day 2
43834,Cuba,AMRO,0,Day 2
43834,Cura?ao,AMRO,0,Day 2
43834,Cyprus,EURO,0,Day 2
43834,Czechia,EURO,0,Day 2
43834,Democratic People's Republic of Korea,SEARO,0,Day 2
43834,Democratic Republic of the Congo,AFRO,0,Day 2
43834,Denmark,EURO,0,Day 2
43834,Djibouti,EMRO,0,Day 2
43834,Dominica,AMRO,0,Day 2
43834,Dominican Republic,AMRO,0,Day 2
43834,Ecuador,AMRO,0,Day 2
43834,Egypt,EMRO,0,Day 2
43834,El Salvador,AMRO,0,Day 2
43834,Equatorial Guinea,AFRO,0,Day 2
43834,Eritrea,AFRO,0,Day 2
43834,Estonia,EURO,0,Day 2
43834,Eswatini,AFRO,0,Day 2
43834,Ethiopia,AFRO,0,Day 2
43834,Falkland Islands (Malvinas),AMRO,0,Day 2
43834,Faroe Islands,EURO,0,Day 2
43834,Fiji,WPRO,0,Day 2
43834,Finland,EURO,0,Day 2
43834,France,EURO,0,Day 2
43834,French Guiana,AMRO,0,Day 2
43834,French Polynesia,WPRO,0,Day 2
43834,Gabon,AFRO,0,Day 2
43834,Gambia,AFRO,0,Day 2
43834,Georgia,EURO,0,Day 2
43834,Germany,EURO,0,Day 2
43834,Ghana,AFRO,0,Day 2
43834,Gibraltar,EURO,0,Day 2
43834,Greece,EURO,0,Day 2
43834,Greenland,EURO,0,Day 2
43834,Grenada,AMRO,0,Day 2
43834,Guadeloupe,AMRO,0,Day 2
43834,Guam,WPRO,0,Day 2
43834,Guatemala,AMRO,0,Day 2
43834,Guernsey,EURO,0,Day 2
43834,Guinea,AFRO,0,Day 2
43834,Guinea-Bissau,AFRO,0,Day 2
43834,Guyana,AMRO,0,Day 2
43834,Haiti,AMRO,0,Day 2
43834,Holy See,EURO,0,Day 2
43834,Honduras,AMRO,0,Day 2
43834,Hungary,EURO,0,Day 2
43834,Iceland,EURO,0,Day 2
43834,India,SEARO,0,Day 2
43834,Indonesia,SEARO,0,Day 2
43834,Iran,EMRO,0,Day 2
43834,Iraq,EMRO,0,Day 2
43834,Ireland,EURO,0,Day 2
43834,Isle of Man,EURO,0,Day 2
43834,Israel,EURO,0,Day 2
43834,Italy,EURO,0,Day 2
43834,Jamaica,AMRO,0,Day 2
43834,Japan,WPRO,0,Day 2
43834,Jersey,EURO,0,Day 2
43834,Jordan,EMRO,0,Day 2
43834,Kazakhstan,EURO,0,Day 2
43834,Kenya,AFRO,0,Day 2
43834,Kiribati,WPRO,0,Day 2
43834,Kosovo[1],EURO,0,Day 2
43834,Kuwait,EMRO,0,Day 2
43834,Kyrgyzstan,EURO,0,Day 2
43834,Lao People's Democratic Republic,WPRO,0,Day 2
43834,Latvia,EURO,0,Day 2
43834,Lebanon,EMRO,0,Day 2
43834,Lesotho,AFRO,0,Day 2
43834,Liberia,AFRO,0,Day 2
43834,Libya,EMRO,0,Day 2
43834,Liechtenstein,EURO,0,Day 2
43834,Lithuania,EURO,0,Day 2
43834,Luxembourg,EURO,0,Day 2
43834,Madagascar,AFRO,0,Day 2
43834,Malawi,AFRO,0,Day 2
43834,Malaysia,WPRO,0,Day 2
43834,Maldives,SEARO,0,Day 2
43834,Mali,AFRO,0,Day 2
43834,Malta,EURO,0,Day 2
43834,Marshall Islands,WPRO,0,Day 2
43834,Martinique,AMRO,0,Day 2
43834,Mauritania,AFRO,0,Day 2
43834,Mauritius,AFRO,0,Day 2
43834,Mayotte,AFRO,0,Day 2
43834,Mexico,AMRO,0,Day 2
43834,Micronesia (Federated States of),WPRO,0,Day 2
43834,Monaco,EURO,0,Day 2
43834,Mongolia,WPRO,0,Day 2
43834,Montenegro,EURO,0,Day 2
43834,Montserrat,AMRO,0,Day 2
43834,Morocco,EMRO,0,Day 2
43834,Mozambique,AFRO,0,Day 2
43834,Myanmar,SEARO,0,Day 2
43834,Namibia,AFRO,0,Day 2
43834,Nauru,WPRO,0,Day 2
43834,Nepal,SEARO,0,Day 2
43834,Netherlands,EURO,0,Day 2
43834,New Caledonia,WPRO,0,Day 2
43834,New Zealand,WPRO,0,Day 2
43834,Nicaragua,AMRO,0,Day 2
43834,Niger,AFRO,0,Day 2
43834,Nigeria,AFRO,0,Day 2
43834,Niue,WPRO,0,Day 2
43834,North Macedonia,EURO,0,Day 2
43834,Northern Mariana Islands (Commonwealth of the),WPRO,0,Day 2
43834,Norway,EURO,0,Day 2
43834,"occupied Palestinian territory, including east Jerusalem",EMRO,0,Day 2
43834,Oman,EMRO,0,Day 2
43834,Other,Other,0,Day 2
43834,Pakistan,EMRO,0,Day 2
43834,Palau,WPRO,0,Day 2
43834,Panama,AMRO,0,Day 2
43834,Papua New Guinea,WPRO,0,Day 2
43834,Paraguay,AMRO,0,Day 2
43834,Peru,AMRO,0,Day 2
43834,Philippines,WPRO,0,Day 2
43834,Pitcairn Islands,WPRO,0,Day 2
43834,Poland,EURO,0,Day 2
43834,Portugal,EURO,0,Day 2
43834,Puerto Rico,AMRO,0,Day 2
43834,Qatar,EMRO,0,Day 2
43834,Republic of Korea,WPRO,0,Day 2
43834,Republic of Moldova,EURO,0,Day 2
43834,R¨¦union,AFRO,0,Day 2
43834,Romania,EURO,0,Day 2
43834,Russian Federation,EURO,0,Day 2
43834,Rwanda,AFRO,0,Day 2
43834,Saba,AMRO,0,Day 2
43834,Saint Barth¨¦lemy,AMRO,0,Day 2
43834,Saint Helena,AFRO,0,Day 2
43834,Saint Kitts and Nevis,AMRO,0,Day 2
43834,Saint Lucia,AMRO,0,Day 2
43834,Saint Martin,AMRO,0,Day 2
43834,Saint Pierre and Miquelon,AMRO,0,Day 2
43834,Saint Vincent and the Grenadines,AMRO,0,Day 2
43834,Samoa,WPRO,0,Day 2
43834,San Marino,EURO,0,Day 2
43834,Sao Tome and Principe,AFRO,0,Day 2
43834,Saudi Arabia,EMRO,0,Day 2
43834,Senegal,AFRO,0,Day 2
43834,Serbia,EURO,0,Day 2
43834,Seychelles,AFRO,0,Day 2
43834,Sierra Leone,AFRO,0,Day 2
43834,Singapore,WPRO,0,Day 2
43834,Sint Eustatius,AMRO,0,Day 2
43834,Sint Maarten,AMRO,0,Day 2
43834,Slovakia,EURO,0,Day 2
43834,Slovenia,EURO,0,Day 2
43834,Solomon Islands,WPRO,0,Day 2
43834,Somalia,EMRO,0,Day 2
43834,South Africa,AFRO,0,Day 2
43834,South Sudan,AFRO,0,Day 2
43834,Spain,EURO,0,Day 2
43834,Sri Lanka,SEARO,0,Day 2
43834,Sudan,EMRO,0,Day 2
43834,Suriname,AMRO,0,Day 2
43834,Sweden,EURO,0,Day 2
43834,Switzerland,EURO,0,Day 2
43834,Syrian Arab Republic,EMRO,0,Day 2
43834,Tajikistan,EURO,0,Day 2
43834,Thailand,SEARO,0,Day 2
43834,The United Kingdom,EURO,0,Day 2
43834,Timor-Leste,SEARO,0,Day 2
43834,Togo,AFRO,0,Day 2
43834,Tokelau,WPRO,0,Day 2
43834,Tonga,WPRO,0,Day 2
43834,Trinidad and Tobago,AMRO,0,Day 2
43834,Tunisia,EMRO,0,Day 2
43834,Turkey,EURO,0,Day 2
43834,Turkmenistan,EURO,0,Day 2
43834,Turks and Caicos Islands,AMRO,0,Day 2
43834,Tuvalu,WPRO,0,Day 2
43834,Uganda,AFRO,0,Day 2
43834,Ukraine,EURO,0,Day 2
43834,United Arab Emirates,EMRO,0,Day 2
43834,United Republic of Tanzania,AFRO,0,Day 2
43834,United States of America,AMRO,0,Day 2
43834,United States Virgin Islands,AMRO,0,Day 2
43834,Uruguay,AMRO,0,Day 2
43834,Uzbekistan,EURO,0,Day 2
43834,Vanuatu,WPRO,0,Day 2
43834,Venezuela (Bolivarian Republic of),AMRO,0,Day 2
43834,Viet Nam,WPRO,0,Day 2
43834,Wallis and Futuna,WPRO,0,Day 2
43834,Yemen,EMRO,0,Day 2
43834,Zambia,AFRO,0,Day 2
43834,Zimbabwe,AFRO,0,Day 2
43835,Afghanistan,EMRO,0,Day 3
43835,Albania,EURO,0,Day 3
43835,Algeria,AFRO,0,Day 3
43835,American Samoa,WPRO,0,Day 3
43835,Andorra,EURO,0,Day 3
43835,Angola,AFRO,0,Day 3
43835,Anguilla,AMRO,0,Day 3
43835,Antigua and Barbuda,AMRO,0,Day 3
43835,Argentina,AMRO,0,Day 3
43835,Armenia,EURO,0,Day 3
43835,Aruba,AMRO,0,Day 3
43835,Australia,WPRO,0,Day 3
43835,Austria,EURO,0,Day 3
43835,Azerbaijan,EURO,0,Day 3
43835,Bahamas,AMRO,0,Day 3
43835,Bahrain,EMRO,0,Day 3
43835,Bangladesh,SEARO,0,Day 3
43835,Barbados,AMRO,0,Day 3
43835,Belarus,EURO,0,Day 3
43835,Belgium,EURO,0,Day 3
43835,Belize,AMRO,0,Day 3
43835,Benin,AFRO,0,Day 3
43835,Bermuda,AMRO,0,Day 3
43835,Bhutan,SEARO,0,Day 3
43835,Bolivia (Plurinational State of),AMRO,0,Day 3
43835,Bonaire,AMRO,0,Day 3
43835,Bosnia and Herzegovina,EURO,0,Day 3
43835,Botswana,AFRO,0,Day 3
43835,Brazil,AMRO,0,Day 3
43835,British Virgin Islands,AMRO,0,Day 3
43835,Brunei Darussalam,WPRO,0,Day 3
43835,Bulgaria,EURO,0,Day 3
43835,Burkina Faso,AFRO,0,Day 3
43835,Burundi,AFRO,0,Day 3
43835,Cabo Verde,AFRO,0,Day 3
43835,Cambodia,WPRO,0,Day 3
43835,Cameroon,AFRO,0,Day 3
43835,Canada,AMRO,0,Day 3
43835,Cayman Islands,AMRO,0,Day 3
43835,Central African Republic,AFRO,0,Day 3
43835,Chad,AFRO,0,Day 3
43835,Chile,AMRO,0,Day 3
43835,China,WPRO,1,Day 3
43835,Colombia,AMRO,0,Day 3
43835,Comoros,AFRO,0,Day 3
43835,Congo,AFRO,0,Day 3
43835,Cook Islands,WPRO,0,Day 3
43835,Costa Rica,AMRO,0,Day 3
43835,C?te d¡¯Ivoire,AFRO,0,Day 3
43835,Croatia,EURO,0,Day 3
43835,Cuba,AMRO,0,Day 3
43835,Cura?ao,AMRO,0,Day 3
43835,Cyprus,EURO,0,Day 3
43835,Czechia,EURO,0,Day 3
43835,Democratic People's Republic of Korea,SEARO,0,Day 3
43835,Democratic Republic of the Congo,AFRO,0,Day 3
43835,Denmark,EURO,0,Day 3
43835,Djibouti,EMRO,0,Day 3
43835,Dominica,AMRO,0,Day 3
43835,Dominican Republic,AMRO,0,Day 3
43835,Ecuador,AMRO,0,Day 3
43835,Egypt,EMRO,0,Day 3
43835,El Salvador,AMRO,0,Day 3
43835,Equatorial Guinea,AFRO,0,Day 3
43835,Eritrea,AFRO,0,Day 3
43835,Estonia,EURO,0,Day 3
43835,Eswatini,AFRO,0,Day 3
43835,Ethiopia,AFRO,0,Day 3
43835,Falkland Islands (Malvinas),AMRO,0,Day 3
43835,Faroe Islands,EURO,0,Day 3
43835,Fiji,WPRO,0,Day 3
43835,Finland,EURO,0,Day 3
43835,France,EURO,0,Day 3
43835,French Guiana,AMRO,0,Day 3
43835,French Polynesia,WPRO,0,Day 3
43835,Gabon,AFRO,0,Day 3
43835,Gambia,AFRO,0,Day 3
43835,Georgia,EURO,0,Day 3
43835,Germany,EURO,0,Day 3
43835,Ghana,AFRO,0,Day 3
43835,Gibraltar,EURO,0,Day 3
43835,Greece,EURO,0,Day 3
43835,Greenland,EURO,0,Day 3
43835,Grenada,AMRO,0,Day 3
43835,Guadeloupe,AMRO,0,Day 3
43835,Guam,WPRO,0,Day 3
43835,Guatemala,AMRO,0,Day 3
43835,Guernsey,EURO,0,Day 3
43835,Guinea,AFRO,0,Day 3
43835,Guinea-Bissau,AFRO,0,Day 3
43835,Guyana,AMRO,0,Day 3
43835,Haiti,AMRO,0,Day 3
43835,Holy See,EURO,0,Day 3
43835,Honduras,AMRO,0,Day 3
43835,Hungary,EURO,0,Day 3
43835,Iceland,EURO,0,Day 3
43835,India,SEARO,0,Day 3
43835,Indonesia,SEARO,0,Day 3
43835,Iran,EMRO,0,Day 3
43835,Iraq,EMRO,0,Day 3
43835,Ireland,EURO,0,Day 3
43835,Isle of Man,EURO,0,Day 3
43835,Israel,EURO,0,Day 3
43835,Italy,EURO,0,Day 3
43835,Jamaica,AMRO,0,Day 3
43835,Japan,WPRO,0,Day 3
43835,Jersey,EURO,0,Day 3
43835,Jordan,EMRO,0,Day 3
43835,Kazakhstan,EURO,0,Day 3
43835,Kenya,AFRO,0,Day 3
43835,Kiribati,WPRO,0,Day 3
43835,Kosovo[1],EURO,0,Day 3
43835,Kuwait,EMRO,0,Day 3
43835,Kyrgyzstan,EURO,0,Day 3
43835,Lao People's Democratic Republic,WPRO,0,Day 3
43835,Latvia,EURO,0,Day 3
43835,Lebanon,EMRO,0,Day 3
43835,Lesotho,AFRO,0,Day 3
43835,Liberia,AFRO,0,Day 3
43835,Libya,EMRO,0,Day 3
43835,Liechtenstein,EURO,0,Day 3
43835,Lithuania,EURO,0,Day 3
43835,Luxembourg,EURO,0,Day 3
43835,Madagascar,AFRO,0,Day 3
43835,Malawi,AFRO,0,Day 3
43835,Malaysia,WPRO,0,Day 3
43835,Maldives,SEARO,0,Day 3
43835,Mali,AFRO,0,Day 3
43835,Malta,EURO,0,Day 3
43835,Marshall Islands,WPRO,0,Day 3
43835,Martinique,AMRO,0,Day 3
43835,Mauritania,AFRO,0,Day 3
43835,Mauritius,AFRO,0,Day 3
43835,Mayotte,AFRO,0,Day 3
43835,Mexico,AMRO,0,Day 3
43835,Micronesia (Federated States of),WPRO,0,Day 3
43835,Monaco,EURO,0,Day 3
43835,Mongolia,WPRO,0,Day 3
43835,Montenegro,EURO,0,Day 3
43835,Montserrat,AMRO,0,Day 3
43835,Morocco,EMRO,0,Day 3
43835,Mozambique,AFRO,0,Day 3
43835,Myanmar,SEARO,0,Day 3
43835,Namibia,AFRO,0,Day 3
43835,Nauru,WPRO,0,Day 3
43835,Nepal,SEARO,0,Day 3
43835,Netherlands,EURO,0,Day 3
43835,New Caledonia,WPRO,0,Day 3
43835,New Zealand,WPRO,0,Day 3
43835,Nicaragua,AMRO,0,Day 3
43835,Niger,AFRO,0,Day 3
43835,Nigeria,AFRO,0,Day 3
43835,Niue,WPRO,0,Day 3
43835,North Macedonia,EURO,0,Day 3
43835,Northern Mariana Islands (Commonwealth of the),WPRO,0,Day 3
43835,Norway,EURO,0,Day 3
43835,"occupied Palestinian territory, including east Jerusalem",EMRO,0,Day 3
43835,Oman,EMRO,0,Day 3
43835,Other,Other,0,Day 3
43835,Pakistan,EMRO,0,Day 3
43835,Palau,WPRO,0,Day 3
43835,Panama,AMRO,0,Day 3
43835,Papua New Guinea,WPRO,0,Day 3
43835,Paraguay,AMRO,0,Day 3
43835,Peru,AMRO,0,Day 3
43835,Philippines,WPRO,0,Day 3
43835,Pitcairn Islands,WPRO,0,Day 3
43835,Poland,EURO,0,Day 3
43835,Portugal,EURO,0,Day 3
43835,Puerto Rico,AMRO,0,Day 3
43835,Qatar,EMRO,0,Day 3
43835,Republic of Korea,WPRO,0,Day 3
43835,Republic of Moldova,EURO,0,Day 3
43835,R¨¦union,AFRO,0,Day 3
43835,Romania,EURO,0,Day 3
43835,Russian Federation,EURO,0,Day 3
43835,Rwanda,AFRO,0,Day 3
43835,Saba,AMRO,0,Day 3
43835,Saint Barth¨¦lemy,AMRO,0,Day 3
43835,Saint Helena,AFRO,0,Day 3
43835,Saint Kitts and Nevis,AMRO,0,Day 3
43835,Saint Lucia,AMRO,0,Day 3
43835,Saint Martin,AMRO,0,Day 3
43835,Saint Pierre and Miquelon,AMRO,0,Day 3
